Territorio,Osservazione
Valle Agricola,"728"
Valle di Maddaloni,"2605"
Villa di Briano,"7435"
Villa Literno,"12957"
Vitulazio,"7709"
Benevento,"259648"
Airola,"8102"
Amorosi,"2637"
Apice,"5221"
Apollosa,"2446"
Arpaia,"1979"
Arpaise,"718"
Baselice,"2018"
Benevento,"55645"
Bonea,"1378"
Bucciano,"1976"
Buonalbergo,"1500"
Calvi,"2490"
Campolattaro,"968"
Campoli del Monte Taburno,"1677"
Casalduni,"1183"
Castelfranco in Miscano,"762"
Castelpagano,"1336"
Castelpoto,"1123"
Castelvenere,"2361"
Castelvetere in Val Fortore,"932"
Cautano,"1885"
Ceppaloni,"3205"
Cerreto Sannita,"3543"
Circello,"2095"
Colle Sannita,"2122"
Cusano Mutri,"3726"
Dugenta,"2652"
Durazzano,"2050"
Faicchio,"3202"
Foglianise,"3081"
Foiano di Val Fortore,"1296"
Forchia,"1186"
"'Fragneto l""'Abate'","930"
Fragneto Monforte,"1665"
Frasso Telesino,"1984"
Ginestra degli Schiavoni,"385"
Guardia Sanframondi,"4472"
Limatola,"4245"
Melizzano,"1661"
Moiano,"3996"
Molinara,"1420"
Montefalcone di Val Fortore,"1287"
Montesarchio,"12952"
Morcone,"4453"
Paduli,"3562"
Pago Veiano,"2179"
Pannarano,"1964"
Paolisi,"1946"
Paupisi,"1409"
Pesco Sannita,"1838"
Pietraroja,"513"
Pietrelcina,"2912"
Ponte,"2396"
Pontelandolfo,"1967"
Puglianello,"1284"
Reino,"1068"
San Bartolomeo in Galdo,"4256"
San Giorgio del Sannio,"9649"
San Giorgio La Molara,"2689"
San Leucio del Sannio,"2883"
San Lorenzello,"2097"
San Lorenzo Maggiore,"1879"
San Lupo,"675"
San Marco dei Cavoti,"2941"
San Martino Sannita,"1145"
San Nazzaro,"822"
San Nicola Manfredi,"3393"
San Salvatore Telesino,"3876"
Santa Croce del Sannio,"856"
"'Sant""'Agata de""' Goti'","10085"
"'Sant""'Angelo a Cupolo'","4003"
"'Sant""'Arcangelo Trimonte'","464"
Sassinoro,"615"
Solopaca,"3421"
Telese Terme,"7607"
Tocco Caudio,"1440"
Torrecuso,"3193"
Vitulano,"2676"
Napoli,"2958410"
Acerra,"58535"
Afragola,"61449"
Agerola,"7770"
Anacapri,"6766"
Arzano,"31782"
Bacoli,"24960"
"'Barano d""'Ischia'","10015"
Boscoreale,"25741"
Boscotrecase,"9833"
Brusciano,"15971"
Caivano,"35922"
Calvizzano,"12582"
Camposano,"5017"
Capri,"6749"
Carbonara di Nola,"2439"
Cardito,"21413"
Casalnuovo di Napoli,"46614"
Casamarciano,"2996"
Casamicciola Terme,"7432"
Casandrino,"13020"
Casavatore,"18160"
Casola di Napoli,"3608"
Casoria,"73491"
Castellammare di Stabia,"62157"
Castello di Cisterna,"7795"
Cercola,"16733"
Cicciano,"12294"
Cimitile,"6892"
Comiziano,"1698"
Crispano,"11616"
Ercolano,"49344"
Forio,"17539"
Frattamaggiore,"28473"
Frattaminore,"15297"
Giugliano in Campania,"124633"
Gragnano,"27661"
Grumo Nevano,"17034"
Ischia,"19499"
Lacco Ameno,"4483"
Lettere,"6024"
Liveri,"1472"
Marano di Napoli,"57639"
Mariglianella,"7940"
Marigliano,"29317"
Massa di Somma,"4945"
Massa Lubrense,"14165"
Melito di Napoli,"36143"
Meta,"7760"
Monte di Procida,"11805"
Mugnano di Napoli,"35231"
Napoli,"908082"
Nola,"34089"
Ottaviano,"23243"
Palma Campania,"16255"
Piano di Sorrento,"12200"
Pimonte,"5882"
Poggiomarino,"22609"
Pollena Trocchia,"12648"
"'Pomigliano d""'Arco'","39751"
Pompei,"23612"
Portici,"51351"
Pozzuoli,"75192"
Procida,"10026"
Qualiano,"24652"
Quarto,"41450"
Roccarainola,"6513"
San Gennaro Vesuviano,"12086"
San Giorgio a Cremano,"41748"
San Giuseppe Vesuviano,"30414"
San Paolo Bel Sito,"3381"
San Sebastiano al Vesuvio,"8602"
San Vitaliano,"6547"
Santa Maria la Carità,"11763"
"'Sant""'Agnello'","8500"
"'Sant""'Anastasia'","26137"
"'Sant""'Antimo'","32428"
"'Sant""'Antonio Abate'","18911"
Saviano,"15904"
Scisciano,"6323"
Serrara Fontana,"3057"
Somma Vesuviana,"33341"
Sorrento,"15163"
Striano,"9114"
Terzigno,"17189"
Torre Annunziata,"39667"
Torre del Greco,"79294"
Trecase,"8567"
Tufino,"3369"
Vico Equense,"20176"
Villaricca,"31355"
Visciano,"4135"
Volla,"25830"
Avellino,"394759"
Aiello del Sabato,"4031"
Altavilla Irpina,"3848"
Andretta,"1638"
Aquilonia,"1394"
Ariano Irpino,"20690"
Atripalda,"10267"
Avella,"7444"
Avellino,"51910"
Bagnoli Irpino,"2992"
Baiano,"4376"
Bisaccia,"3519"
Bonito,"2181"
Cairano,"288"
Calabritto,"2124"
Calitri,"4127"
Candida,"1095"
Caposele,"3236"
Capriglia Irpina,"2186"
Carife,"1244"
Casalbore,"1522"
Cassano Irpino,"958"
Castel Baronia,"1055"
Castelfranci,"1691"
Castelvetere sul Calore,"1463"
Cervinara,"8669"
Cesinali,"2520"
Chianche,"462"
Chiusano di San Domenico,"2059"
Contrada,"3045"
Conza della Campania,"1259"
Domicella,"1810"
Flumeri,"2472"
Fontanarosa,"2838"
Forino,"5163"
Frigento,"3422"
Gesualdo,"3201"
Greci,"591"
Grottaminarda,"7619"
Grottolella,"1793"
Guardia Lombardi,"1457"
Lacedonia,"2022"
Lapio,"1422"
Lauro,"3274"
Lioni,"5893"
Luogosano,"1060"
Manocalzati,"3045"
Marzano di Nola,"1628"
Melito Irpino,"1766"
Mercogliano,"11467"
Mirabella Eclano,"6658"
Montaguto,"332"
Montecalvo Irpino,"3265"
Montefalcione,"3064"
Monteforte Irpino,"11417"
Montefredane,"2142"
Montefusco,"1187"
Montella,"7216"
Montemarano,"2547"
Montemiletto,"5041"
Monteverde,"684"
Montoro,"19424"
Morra De Sanctis,"1093"
Moschiano,"1549"
Mugnano del Cardinale,"5165"
Nusco,"3791"
"'Ospedaletto d""'Alpinolo'","1974"
Pago del Vallo di Lauro,"1684"
Parolise,"619"
Paternopoli,"2080"
Petruro Irpino,"301"
Pietradefusi,"1914"
Pietrastornina,"1436"
Prata di Principato Ultra,"2670"
Pratola Serra,"3534"
Quadrelle,"1867"
Quindici,"1756"
Rocca San Felice,"766"
Roccabascerana,"2351"
Rotondi,"3361"
Salza Irpina,"723"
San Mango sul Calore,"1100"
San Martino Valle Caudina,"4748"
San Michele di Serino,"2409"
San Nicola Baronia,"753"
San Potito Ultra,"1481"
San Sossio Baronia,"1468"
Santa Lucia di Serino,"1345"
Santa Paolina,"1135"
"'Sant""'Andrea di Conza'","1374"
"'Sant""'Angelo a Scala'","709"
"'Sant""'Angelo all""'Esca'","709"
"'Sant""'Angelo dei Lombardi'","3752"
Santo Stefano del Sole,"2076"
Savignano Irpino,"1036"
Scampitella,"989"
Senerchia,"704"
Serino,"6668"
Sirignano,"2906"
Solofra,"11954"
Sorbo Serpico,"525"
Sperone,"3596"
Sturno,"2711"
Summonte,"1474"
Taurano,"1426"
Taurasi,"2095"
Teora,"1438"
Torella dei Lombardi,"1963"
Torre Le Nocelle,"1238"
Torrioni,"474"
Trevico,"805"
Tufo,"756"
Vallata,"2440"
Vallesaccarda,"1215"
Venticano,"2303"
Villamaina,"890"
Villanova del Battista,"1452"
Volturara Irpina,"2886"
Zungoli,"909"
Salerno,"1054766"
Acerno,"2464"
Agropoli,"21283"
Albanella,"6311"
Alfano,"910"
Altavilla Silentina,"7032"
Amalfi,"4611"
Angri,"34136"
Aquara,"1265"
Ascea,"5846"
Atena Lucana,"2380"
Atrani,"764"
Auletta,"2143"
Baronissi,"16859"
Battipaglia,"49395"
Bellizzi,"13299"
Bellosguardo,"679"
Bracigliano,"5291"
Buccino,"4473"
Buonabitacolo,"2431"
Caggiano,"2479"
Calvanico,"1399"
Camerota,"6774"
Campagna,"17060"
Campora,"311"
Cannalonga,"945"
Capaccio Paestum,"22412"
Casal Velino,"5360"
Casalbuono,"1018"
Casaletto Spartano,"1226"
Caselle in Pittari,"1865"
Castel San Giorgio,"13705"
Castel San Lorenzo,"2174"
Castelcivita,"1383"
Castellabate,"8679"
Castelnuovo Cilento,"2831"
Castelnuovo di Conza,"561"
Castiglione del Genovesi,"1271"
"'Cava de""' Tirreni'","49754"
Celle di Bulgheria,"1685"
Centola,"4954"
Ceraso,"2205"
Cetara,"1919"
Cicerale,"1165"
Colliano,"3397"
Conca dei Marini,"636"
Controne,"771"
Contursi Terme,"3158"
Corbara,"2484"
Corleto Monforte,"479"
Cuccaro Vetere,"511"
Eboli,"37578"
Felitto,"1175"
Fisciano,"14110"
Furore,"680"
Futani,"1052"
Giffoni Sei Casali,"4950"
Giffoni Valle Piana,"11456"
Gioi,"1072"
Giungano,"1284"
Ispani,"959"
Laureana Cilento,"1270"
Laurino,"1214"
Laurito,"663"
Laviano,"1278"
Lustra,"1014"
Magliano Vetere,"578"
Maiori,"5217"
Mercato San Severino,"21451"
Minori,"2559"
Moio della Civitella,"1812"
Montano Antilia,"1652"
Monte San Giacomo,"1372"
Montecorice,"2579"
Montecorvino Pugliano,"11119"
Montecorvino Rovella,"12286"
Monteforte Cilento,"538"
Montesano sulla Marcellana,"6231"
Morigerati,"574"
Nocera Inferiore,"43424"
Nocera Superiore,"23495"
Novi Velia,"2349"
Ogliastro Cilento,"2291"
Olevano sul Tusciano,"6608"
Oliveto Citra,"3602"
Omignano,"1641"
Orria,"912"
Ottati,"579"
Padula,"4794"
Pagani,"35086"
Palomonte,"3768"
Pellezzano,"10884"
Perdifumo,"1803"
Perito,"779"
Pertosa,"649"
Petina,"994"
Piaggine,"1077"
Pisciotta,"2404"
Polla,"5078"
Pollica,"2102"
Pontecagnano Faiano,"26581"
Positano,"3678"
Postiglione,"1998"
Praiano,"1943"
Prignano Cilento,"1081"
Ravello,"2332"
Ricigliano,"1064"
Roccadaspide,"6880"
Roccagloriosa,"1551"
Roccapiemonte,"8705"
Rofrano,"1236"
Romagnano al Monte,"378"
Roscigno,"579"
Rutino,"750"
Sacco,"409"
Sala Consilina,"12142"
Salento,"1744"
Salerno,"125958"
Salvitelle,"467"
San Cipriano Picentino,"6674"
San Giovanni a Piro,"3571"
San Gregorio Magno,"3866"
San Mango Piemonte,"2660"
San Marzano sul Sarno,"10192"
San Mauro Cilento,"838"
San Mauro la Bruca,"512"
San Pietro al Tanagro,"1669"
San Rufo,"1591"
San Valentino Torio,"10922"
Santa Marina,"3219"
"'Sant""'Angelo a Fasanella'","500"
"'Sant""'Arsenio'","2645"
"'Sant""'Egidio del Monte Albino'","7676"
Santomenna,"376"
Sanza,"2330"
Sapri,"6345"
Sarno,"30751"
Sassano,"4666"
Scafati,"47706"
Scala,"1504"
Serramezzana,"267"
Serre,"3646"
Sessa Cilento,"1129"
Siano,"9278"
Sicignano degli Alburni,"3172"
Stella Cilento,"614"
Stio,"761"
Teggiano,"6993"
Torchiara,"1903"
Torraca,"1229"
Torre Orsaia,"1938"
Tortorella,"470"
Tramonti,"4184"
Trentinara,"1561"
"'Valle dell""'Angelo'","228"
Vallo della Lucania,"7835"
Valva,"1534"
Vibonati,"3205"
Vietri sul Mare,"6945"
